Ward,Composite Index,Composite Benchmark,Composite Yr./Yr. Change%,Single-Family Detached Index,Single-Family Detached Benchmark,Single-Family Detached Yr./Yr. Change%,Single-Family Attached Index,Single-Family Attached Benchmark,Single-Family Attached Yr./Yr. Change%,Townhouse Index,Townhouse Benchmark,Townhouse Yr./Yr. Change%,Apartment Index,Apartment Benchmark,Apartment Yr./Yr. Change%,Year,Month,Date/Time
Toronto C08,238.8,"$624,700",16.83%,257.1,"$1,500,000",2.15%,255.6,"$1,219,300",-0.12%,243.7,"$636,400",7.88%,237.3,"$513,000",19.79%,2017,October,2017-10-01
Toronto C09,161.9,"$1,146,000",14.34%,129.5,"$1,626,700",-0.38%,143.4,"$1,166,900",-0.55%,248.0,"$1,358,300",15.24%,182.4,"$604,300",27.37%,2017,October,2017-10-01
Toronto C10,255.3,"$996,700",13.77%,255.8,"$1,579,300",1.75%,245.4,"$1,212,300",0.20%,239.1,"$697,900",9.23%,258.4,"$617,100",22.81%,2017,October,2017-10-01
Toronto C11,240.4,"$850,700",16.76%,196.7,"$1,339,900",0.56%,219.3,"$971,000",-1.62%,219.3,"$379,900",17.21%,275.4,"$399,900",27.86%,2017,October,2017-10-01
Toronto C12,215.4,"$1,837,700",10.12%,200.8,"$2,152,100",1.93%,260.0,"$1,088,300",3.92%,219.1,"$876,600",17.23%,252.3,"$791,000",31.27%,2017,October,2017-10-01
Toronto C13,234.7,"$849,800",11.39%,247.2,"$1,318,300",0.37%,220.7,"$704,200",-3.37%,243.1,"$702,800",19.46%,222.2,"$447,400",28.22%,2017,October,2017-10-01
Toronto C14,255.1,"$834,100",17.83%,301.5,"$1,631,100",0.33%,241.2,"$1,174,500",-2.47%,295.1,"$794,700",14.96%,236.8,"$596,300",29.75%,2017,October,2017-10-01
Toronto C15,246.4,"$799,700",11.59%,311.5,"$1,462,600",1.76%,262.5,"$853,400",-0.94%,279.2,"$668,300",19.73%,207.0,"$481,300",27.70%,2017,October,2017-10-01
Toronto E01,302.9,"$946,000",17.72%,300.1,"$1,058,900",14.54%,308.9,"$974,400",16.17%,354.4,"$647,900",23.36%,270.3,"$641,200",25.02%,2017,October,2017-10-01
Toronto E02,260.8,"$978,900",13.84%,225.6,"$1,027,900",13.31%,272.9,"$913,900",14.18%,286.1,"$859,000",14.62%,249.3,"$681,600",10.26%,2017,October,2017-10-01
Toronto E03,247.2,"$760,500",6.41%,256.7,"$865,400",4.60%,237.0,"$776,100",5.90%,-,-,-,215.7,"$315,100",19.83%,2017,October,2017-10-01
Toronto E04,244.8,"$604,600",12.14%,239.6,"$706,400",4.45%,248.6,"$599,100",8.04%,242.7,"$526,100",20.15%,257.0,"$394,300",27.61%,2017,October,2017-10-01
Toronto E05,248.3,"$651,500",10.55%,258.5,"$910,400",0.86%,250.8,"$691,100",-1.61%,254.1,"$552,600",10.00%,233.2,"$458,000",30.86%,2017,October,2017-10-01
Toronto E06,254.5,"$709,700",8.25%,256.9,"$733,700",7.62%,264.9,"$630,100",11.26%,250.3,"$619,000",14.14%,230.6,"$487,700",16.29%,2017,October,2017-10-01
Toronto E07,259.7,"$636,600",14.20%,271.0,"$888,300",2.69%,262.1,"$685,400",4.34%,263.5,"$570,800",13.48%,250.1,"$428,300",30.53%,2017,October,2017-10-01
Toronto E08,250.8,"$605,200",17.64%,246.0,"$766,800",6.63%,227.4,"$589,400",10.66%,253.3,"$517,000",26.21%,259.0,"$413,200",39.32%,2017,October,2017-10-01
Toronto E09,239.7,"$573,100",15.46%,243.4,"$691,100",3.62%,230.0,"$562,600",5.17%,279.7,"$519,800",24.37%,231.6,"$434,400",29.39%,2017,October,2017-10-01
Toronto E10,255.4,"$715,900",9.15%,244.3,"$782,800",4.13%,236.9,"$614,300",5.71%,313.7,"$547,700",27.16%,243.3,"$392,200",41.87%,2017,October,2017-10-01
Toronto E11,254.0,"$555,600",17.70%,260.3,"$724,000",7.87%,252.5,"$571,900",7.91%,197.1,"$386,800",7.53%,288.2,"$430,100",52.57%,2017,October,2017-10-01
TREB Total,246.0,"$747,800",9.72%,248.7,"$921,200",5.43%,250.5,"$704,600",5.43%,248.1,"$550,400",14.17%,232.2,"$463,800",23.05%,2017,October,2017-10-01
City of Toronto,243.8,"$790,300",13.29%,248.0,"$1,088,200",3.90%,253.2,"$844,100",6.03%,250.6,"$604,600",15.54%,236.3,"$485,200",24.57%,2017,October,2017-10-01
Toronto W01,225.5,"$908,800",14.99%,219.9,"$1,147,500",3.68%,240.2,"$926,200",3.05%,233.1,"$493,400",12.23%,223.4,"$505,100",26.57%,2017,October,2017-10-01
Toronto W02,252.4,"$897,700",6.72%,244.6,"$1,034,700",2.43%,278.6,"$853,900",1.53%,239.3,"$563,900",6.31%,243.4,"$521,900",28.24%,2017,October,2017-10-01
Toronto W03,265.8,"$686,100",10.43%,269.2,"$731,800",9.21%,263.4,"$674,700",6.94%,233.1,"$475,500",11.26%,244.2,"$420,400",28.66%,2017,October,2017-10-01
Toronto W04,239.1,"$612,300",14.13%,243.7,"$767,500",8.17%,226.9,"$656,100",3.70%,215.7,"$509,700",15.10%,235.6,"$345,100",33.71%,2017,October,2017-10-01
Toronto W05,216.1,"$512,900",13.50%,230.9,"$765,800",7.05%,211.6,"$617,900",5.96%,215.3,"$391,000",21.50%,208.9,"$274,500",27.61%,2017,October,2017-10-01
Toronto W06,194.6,"$569,900",7.75%,257.0,"$820,600",1.94%,211.8,"$641,800",1.92%,275.5,"$819,400",13.94%,160.5,"$406,700",21.68%,2017,October,2017-10-01
Toronto W07,220.0,"$943,100",3.04%,232.6,"$1,008,100",1.22%,208.2,"$853,700",-0.72%,0.0,$0,-100.00%,141.5,"$573,800",16.08%,2017,October,2017-10-01
Toronto W08,202.5,"$807,300",11.20%,203.8,"$1,065,300",0.79%,202.9,"$751,700",0.15%,223.2,"$536,800",16.98%,200.1,"$416,700",22.76%,2017,October,2017-10-01
Toronto W09,224.6,"$565,400",10.59%,220.0,"$820,400",1.76%,193.9,"$557,600",3.08%,246.2,"$640,600",17.29%,227.3,"$291,500",25.44%,2017,October,2017-10-01
Toronto W10,224.2,"$516,400",14.21%,228.5,"$685,500",4.67%,233.0,"$596,300",7.47%,208.6,"$444,200",17.99%,222.9,"$309,600",30.89%,2017,October,2017-10-01
Toronto C01,261.3,"$647,300",18.45%,270.2,"$1,023,300",8.25%,261.4,"$915,000",5.11%,253.1,"$719,600",13.50%,260.7,"$542,700",20.47%,2017,October,2017-10-01
Toronto C02,243.8,"$1,166,100",7.59%,219.3,"$1,752,100",4.33%,255.1,"$1,337,900",7.68%,247.1,"$1,103,400",2.79%,239.1,"$681,200",10.18%,2017,October,2017-10-01
Toronto C03,274.8,"$1,436,800",12.39%,256.6,"$1,577,000",6.78%,272.2,"$1,009,400",8.92%,-,-,-,306.9,"$807,300",25.62%,2017,October,2017-10-01
Toronto C04,245.7,"$1,516,300",10.58%,250.2,"$1,762,800",7.61%,259.2,"$1,213,500",9.41%,295.2,"$1,085,200",38.46%,219.1,"$506,700",26.79%,2017,October,2017-10-01
Toronto C06,261.3,"$1,017,600",9.10%,265.2,"$1,132,700",-2.89%,203.6,"$753,200",-2.02%,235.1,"$630,500",17.14%,260.0,"$575,000",27.39%,2017,October,2017-10-01
Toronto C07,252.0,"$871,800",12.25%,300.2,"$1,373,300",0.67%,215.2,"$770,100",-0.92%,232.9,"$656,400",16.92%,225.4,"$550,400",28.43%,2017,October,2017-10-01
Toronto C04,212.0,"$1,313,600",15.59%,220.9,"$1,544,100",16.08%,220.9,"$1,056,100",18.76%,182.8,"$682,900",12.77%,163.8,"$389,400",9.49%,2016,August,2016-08-01
Toronto C06,236.7,"$944,200",21.20%,267.2,"$1,143,600",30.28%,215.2,"$803,800",21.24%,-,-,-,194.0,"$428,900",5.66%,2016,August,2016-08-01
Toronto C07,220.0,"$755,700",22.02%,286.3,"$1,310,700",32.00%,212.5,"$759,300",20.74%,183.7,"$539,300",20.46%,171.2,"$403,300",11.60%,2016,August,2016-08-01
Toronto C08,194.5,"$500,800",9.15%,175.8,"$546,000",11.83%,212.5,"$886,100",12.02%,193.3,"$586,300",9.64%,194.7,"$429,500",8.95%,2016,August,2016-08-01
Toronto C09,140.4,"$1,042,600",4.31%,129.5,"$1,626,800",-0.84%,148.0,"$1,204,300",-4.95%,173.9,"$897,700",4.07%,146.6,"$485,700",9.40%,2016,August,2016-08-01
Toronto C10,225.7,"$880,500",11.46%,246.2,"$1,510,900",24.47%,242.7,"$1,198,700",19.09%,253.8,"$582,000",8.88%,211.4,"$506,500",6.98%,2016,August,2016-08-01
Toronto C11,202.5,"$725,600",10.96%,194.7,"$1,305,700",5.07%,219.1,"$971,100",3.89%,136.8,"$218,200",12.13%,210.4,"$299,400",16.18%,2016,August,2016-08-01
Toronto C12,197.3,"$1,690,900",16.54%,191.2,"$2,054,800",17.52%,224.3,"$962,700",20.07%,233.4,"$790,500",19.82%,196.8,"$618,900",11.31%,2016,August,2016-08-01
Toronto C13,204.5,"$754,400",15.86%,239.4,"$1,282,700",22.64%,218.2,"$700,000",22.10%,207.5,"$591,000",14.64%,161.0,"$318,600",5.71%,2016,August,2016-08-01
Toronto C14,211.6,"$719,000",12.08%,283.5,"$1,538,000",23.80%,231.8,"$1,130,700",16.78%,257.3,"$869,400",14.97%,179.0,"$450,200",5.11%,2016,August,2016-08-01
Toronto C15,222.5,"$743,800",17.72%,291.3,"$1,365,600",29.81%,253.7,"$826,000",24.48%,232.6,"$573,100",16.71%,160.1,"$374,200",6.52%,2016,August,2016-08-01
Toronto E01,244.1,"$758,700",12.18%,242.0,"$817,500",10.65%,256.4,"$808,400",12.21%,226.8,"$458,600",13.57%,209.7,"$497,400",5.48%,2016,August,2016-08-01
Toronto E02,220.8,"$823,100",7.87%,196.3,"$864,500",4.97%,234.9,"$785,300",8.75%,221.0,"$708,100",9.03%,224.3,"$614,600",8.51%,2016,August,2016-08-01
Toronto E03,221.3,"$681,600",15.62%,230.9,"$775,800",17.21%,216.3,"$704,300",15.24%,-,-,-,161.3,"$241,300",7.68%,2016,August,2016-08-01
Toronto E04,213.0,"$534,600",12.64%,225.3,"$665,300",15.60%,215.1,"$521,800",13.99%,199.2,"$430,500",7.73%,192.9,"$292,200",4.89%,2016,August,2016-08-01
Toronto E05,220.6,"$589,900",20.81%,252.3,"$890,900",23.01%,248.3,"$683,800",23.47%,226.7,"$492,800",15.90%,170.5,"$335,000",13.21%,2016,August,2016-08-01
Toronto E06,230.0,"$649,500",13.08%,233.5,"$667,300",14.24%,228.0,"$542,400",11.55%,213.5,"$528,000",12.37%,202.6,"$446,700",8.34%,2016,August,2016-08-01
Toronto E07,225.6,"$556,600",13.37%,262.3,"$858,500",15.04%,249.1,"$651,100",15.06%,233.0,"$504,900",15.23%,185.5,"$317,600",9.70%,2016,August,2016-08-01
Toronto E08,206.7,"$507,700",9.54%,224.8,"$701,800",10.20%,196.6,"$505,100",15.04%,199.5,"$407,200",8.66%,167.6,"$267,700",13.78%,2016,August,2016-08-01
Toronto E09,203.4,"$491,200",15.05%,229.3,"$652,600",17.65%,206.6,"$507,000",12.83%,217.9,"$401,600",17.40%,172.1,"$322,700",11.54%,2016,August,2016-08-01
Toronto E10,225.3,"$637,800",15.18%,225.7,"$722,500",15.21%,213.4,"$555,100",13.93%,242.6,"$424,800",12.89%,158.1,"$254,900",15.32%,2016,August,2016-08-01
Toronto E11,215.5,"$475,200",16.55%,234.7,"$651,800",14.21%,229.2,"$519,600",14.66%,179.1,"$351,900",18.30%,186.7,"$278,700",24.22%,2016,August,2016-08-01
TREB Total,217.0,"$662,300",17.23%,227.1,"$845,000",19.90%,230.5,"$651,600",18.88%,208.3,"$455,300",15.85%,179.5,"$360,800",9.52%,2016,August,2016-08-01
City of Toronto,209.0,"$685,300",13.53%,228.6,"$991,200",17.29%,229.2,"$761,600",15.12%,210.7,"$509,300",14.70%,181.3,"$374,600",8.89%,2016,August,2016-08-01
Toronto W01,181.6,"$740,900",8.81%,196.3,"$1,011,700",9.48%,215.4,"$831,000",12.48%,198.0,"$407,700",6.74%,155.7,"$363,100",8.12%,2016,August,2016-08-01
Toronto W02,228.3,"$822,800",18.60%,236.1,"$969,200",20.52%,273.0,"$836,200",22.64%,171.8,"$473,700",8.39%,159.8,"$648,100",11.44%,2016,August,2016-08-01
Toronto W03,234.4,"$607,800",17.49%,242.5,"$659,600",19.87%,243.3,"$623,300",16.52%,140.3,"$340,100",4.55%,163.7,"$312,200",14.40%,2016,August,2016-08-01
Toronto W04,205.6,"$538,500",17.42%,215.6,"$680,400",18.79%,211.9,"$616,200",15.79%,185.7,"$451,100",3.74%,174.0,"$256,300",12.40%,2016,August,2016-08-01
Toronto W05,194.8,"$463,400",17.78%,212.7,"$709,100",17.77%,197.5,"$577,300",17.98%,201.3,"$331,100",23.65%,162.4,"$213,200",16.58%,2016,August,2016-08-01
Toronto W06,182.2,"$531,100",13.38%,238.8,"$758,000",19.34%,197.1,"$597,600",15.74%,232.1,"$683,800",23.65%,133.0,"$332,200",7.52%,2016,August,2016-08-01
Toronto W07,205.7,"$876,700",16.21%,219.0,"$946,500",18.51%,200.0,"$820,000",12.93%,156.9,"$576,800",16.39%,114.7,"$465,100",8.00%,2016,August,2016-08-01
Toronto W08,174.8,"$711,100",12.77%,191.8,"$1,003,300",12.43%,194.2,"$737,200",11.42%,186.3,"$455,500",20.04%,155.7,"$313,400",12.74%,2016,August,2016-08-01
Toronto W09,190.8,"$490,700",12.10%,200.3,"$749,300",9.57%,183.9,"$515,500",8.11%,199.0,"$514,400",6.08%,168.9,"$216,500",17.62%,2016,August,2016-08-01
Toronto W10,192.2,"$446,100",17.20%,212.4,"$625,100",16.64%,204.6,"$553,200",16.58%,173.5,"$312,600",15.28%,158.7,"$242,300",17.47%,2016,August,2016-08-01
Toronto C01,208.2,"$515,900",6.17%,212.7,"$750,800",6.78%,234.2,"$815,500",9.95%,200.0,"$595,800",7.70%,203.9,"$424,500",5.59%,2016,August,2016-08-01
Toronto C02,222.0,"$1,054,100",16.29%,205.1,"$1,625,600",16.60%,238.1,"$1,252,900",18.93%,214.3,"$1,002,100",13.63%,212.1,"$591,500",13.54%,2016,August,2016-08-01
Toronto C03,239.7,"$1,233,700",16.76%,236.7,"$1,426,600",18.00%,250.4,"$927,000",17.39%,-,-,-,228.6,"$604,000",11.84%,2016,August,2016-08-01
Toronto C04,212.0,"$1,313,600",15.59%,220.9,"$1,544,100",16.08%,220.9,"$1,056,100",18.76%,182.8,"$682,900",12.77%,163.8,"$389,400",9.49%,2016,August,2016-08-01
Toronto C06,236.7,"$944,200",21.20%,267.2,"$1,143,600",30.28%,215.2,"$803,800",21.24%,-,-,-,194.0,"$428,900",5.66%,2016,August,2016-08-01
Toronto C07,220.0,"$755,700",22.02%,286.3,"$1,310,700",32.00%,212.5,"$759,300",20.74%,183.7,"$539,300",20.46%,171.2,"$403,300",11.60%,2016,August,2016-08-01
Toronto C04,192,"$1,188,300",14.30%,196,"$1,371,500",12.76%,198,"$945,200",14.74%,169,"$630,300",7.86%,167,"$395,800",19.35%,2015,November,2015-11-01
Toronto C06,199,"$794,300",10.37%,208,"$889,000",11.19%,183,"$684,300",14.86%,-,-,-,187,"$413,000",7.17%,2015,November,2015-11-01
Toronto C07,186,"$639,800",9.65%,227,"$1,037,300",15.44%,182,"$650,200",10.98%,164,"$481,100",13.82%,154,"$362,500",2.19%,2015,November,2015-11-01
Toronto C08,179,"$459,900",0.17%,158,"$490,800",-1.62%,194,"$806,800",0.10%,175,"$529,800",-5.41%,179,"$393,900",0.62%,2015,November,2015-11-01
Toronto C09,143,"$1,058,200",5.95%,134,"$1,684,500",3.71%,156,"$1,268,600",4.28%,165,"$850,600",-3.00%,148,"$491,000",9.29%,2015,November,2015-11-01
Toronto C10,208,"$812,500",9.23%,205,"$1,254,900",12.49%,209,"$1,030,800",13.61%,239,"$548,100",5.85%,203,"$485,700",4.06%,2015,November,2015-11-01
Toronto C11,186,"$665,400",8.15%,188,"$1,262,700",7.11%,214,"$948,800",6.68%,127,"$202,600",7.54%,184,"$262,000",9.78%,2015,November,2015-11-01
Toronto C12,175,"$1,499,800",9.10%,167,"$1,793,700",11.71%,198,"$848,200",16.17%,205,"$695,100",10.50%,184,"$578,100",-0.27%,2015,November,2015-11-01
Toronto C13,181,"$668,500",10.89%,201,"$1,077,500",14.26%,187,"$600,600",14.29%,188,"$534,200",10.22%,155,"$306,500",5.30%,2015,November,2015-11-01
Toronto C14,190,"$644,000",6.28%,229,"$1,242,400",8.33%,200,"$973,200",5.61%,235,"$794,400",6.52%,170,"$426,300",5.02%,2015,November,2015-11-01
Toronto C15,190,"$636,200",7.94%,225,"$1,056,600",10.44%,206,"$670,700",9.23%,203,"$500,400",12.52%,151,"$353,800",3.91%,2015,November,2015-11-01
Toronto E01,221,"$686,200",6.56%,225,"$759,300",9.77%,234,"$736,600",7.25%,198,"$399,600",-1.89%,194,"$459,500",1.79%,2015,November,2015-11-01
Toronto E02,206,"$768,400",10.45%,189,"$833,200",10.77%,217,"$725,500",10.88%,196,"$629,000",1.45%,210,"$574,100",14.73%,2015,November,2015-11-01
Toronto E03,204,"$627,200",15.68%,211,"$707,800",17.06%,198,"$643,800",13.10%,-,-,-,158,"$236,500",13.41%,2015,November,2015-11-01
Toronto E04,192,"$480,700",9.05%,195,"$575,800",8.15%,187,"$453,700",5.95%,189,"$408,300",6.72%,191,"$288,900",10.04%,2015,November,2015-11-01
Toronto E05,187,"$499,000",9.70%,207,"$730,900",9.06%,200,"$551,600",7.80%,195,"$424,800",13.94%,159,"$312,800",8.82%,2015,November,2015-11-01
Toronto E06,206,"$582,800",11.09%,207,"$592,800",11.27%,211,"$503,000",7.64%,194,"$478,500",8.83%,187,"$412,800",8.58%,2015,November,2015-11-01
Toronto E07,198,"$489,500",8.83%,226,"$739,300",11.45%,213,"$556,500",10.20%,202,"$437,000",12.81%,170,"$290,200",5.81%,2015,November,2015-11-01
Toronto E08,190,"$467,700",13.60%,205,"$639,300",14.86%,177,"$455,700",5.03%,190,"$388,500",11.29%,152,"$241,900",4.55%,2015,November,2015-11-01
Toronto E09,179,"$432,700",9.07%,197,"$560,700",9.93%,184,"$451,300",9.92%,183,"$337,400",14.08%,158,"$295,800",7.13%,2015,November,2015-11-01
Toronto E10,193,"$545,800",8.56%,194,"$619,700",8.70%,184,"$479,400",6.53%,207,"$362,200",12.45%,137,"$220,000",-1.87%,2015,November,2015-11-01
Toronto E11,184,"$406,100",11.23%,201,"$557,900",7.72%,196,"$443,600",10.07%,154,"$301,800",14.37%,158,"$236,300",20.93%,2015,November,2015-11-01
TREB Total,188,"$572,200",10.29%,192,"$714,800",11.56%,197,"$556,700",11.18%,183,"$399,800",10.79%,165,"$332,100",5.56%,2015,November,2015-11-01
City of Toronto,187,"$612,800",8.03%,198,"$859,700",9.92%,203,"$673,800",8.68%,187,"$451,000",9.51%,168,"$347,600",5.39%,2015,November,2015-11-01
Toronto W01,172,"$700,100",6.98%,180,"$927,700",5.94%,193,"$745,500",8.11%,228,"$469,100",14.65%,147,"$343,300",8.55%,2015,November,2015-11-01
Toronto W02,202,"$726,500",7.01%,207,"$848,800",5.73%,233,"$714,700",7.61%,166,"$458,800",13.27%,145,"$589,800",8.35%,2015,November,2015-11-01
Toronto W03,206,"$533,400",13.15%,209,"$568,400",12.43%,214,"$547,000",13.44%,-,-,-,147,"$281,100",14.18%,2015,November,2015-11-01
Toronto W04,178,"$466,500",11.73%,186,"$588,200",11.35%,186,"$541,800",12.77%,159,"$386,000",16.67%,154,"$227,000",9.37%,2015,November,2015-11-01
Toronto W05,168,"$398,700",13.55%,183,"$611,100",14.21%,169,"$494,600",13.79%,168,"$276,000",12.84%,140,"$184,400",11.34%,2015,November,2015-11-01
Toronto W06,161,"$469,500",2.48%,203,"$645,600",7.05%,168,"$509,100",4.74%,189,"$557,400",14.25%,124,"$308,500",-3.06%,2015,November,2015-11-01
Toronto W07,178,"$759,000",4.15%,187,"$806,900",4.89%,174,"$713,100",5.27%,127,"$465,700",-8.39%,115,"$467,900",4.53%,2015,November,2015-11-01
Toronto W08,160,"$648,900",6.19%,173,"$906,500",5.48%,171,"$647,600",1.19%,152,"$372,500",1.87%,146,"$294,100",8.79%,2015,November,2015-11-01
Toronto W09,170,"$437,800",6.98%,187,"$697,700",7.93%,168,"$470,400",2.69%,181,"$467,100",16.96%,137,"$176,200",1.48%,2015,November,2015-11-01
Toronto W10,165,"$383,400",9.26%,179,"$527,300",9.94%,175,"$472,400",9.60%,156,"$281,200",11.42%,142,"$216,400",7.59%,2015,November,2015-11-01
Toronto C01,195,"$483,000",4.22%,200,"$706,700",0.00%,221,"$769,300",3.47%,183,"$543,900",0.83%,190,"$396,200",4.39%,2015,November,2015-11-01
Toronto C02,199,"$946,800",6.86%,186,"$1,475,900",7.32%,214,"$1,125,000",9.53%,195,"$910,500",5.13%,192,"$534,000",4.76%,2015,November,2015-11-01
Toronto C03,212,"$1,089,600",9.24%,206,"$1,242,700",9.27%,220,"$815,600",11.94%,-,-,-,215,"$569,100",5.23%,2015,November,2015-11-01
Toronto C04,192,"$1,188,300",14.30%,196,"$1,371,500",12.76%,198,"$945,200",14.74%,169,"$630,300",7.86%,167,"$395,800",19.35%,2015,November,2015-11-01
Toronto C06,199,"$794,300",10.37%,208,"$889,000",11.19%,183,"$684,300",14.86%,-,-,-,187,"$413,000",7.17%,2015,November,2015-11-01
Toronto C07,186,"$639,800",9.65%,227,"$1,037,300",15.44%,182,"$650,200",10.98%,164,"$481,100",13.82%,154,"$362,500",2.19%,2015,November,2015-11-01
Toronto C04,190,"$1,179,000",13.34%,196,"$1,371,500",12.89%,200,"$954,200",15.11%,168,"$626,900",8.82%,158,"$376,100",12.76%,2015,December,2015-12-01
Toronto C06,203,"$809,800",13.53%,211,"$902,700",13.08%,183,"$684,000",12.61%,-,-,-,192,"$424,100",12.82%,2015,December,2015-12-01
Toronto C07,191,"$655,000",11.46%,232,"$1,059,800",16.62%,184,"$658,100",10.37%,163,"$477,300",12.22%,159,"$374,300",5.79%,2015,December,2015-12-01
Toronto C08,179,"$461,900",0.22%,154,"$478,300",-4.47%,192,"$801,000",-2.73%,174,"$526,200",-5.60%,180,"$397,000",1.24%,2015,December,2015-12-01
Toronto C09,141,"$1,045,600",7.15%,126,"$1,582,800",-0.94%,147,"$1,194,600",0.41%,166,"$856,800",-0.30%,153,"$506,900",16.70%,2015,December,2015-12-01
Toronto C10,206,"$804,700",9.04%,206,"$1,265,400",17.76%,212,"$1,049,000",18.59%,242,"$554,000",7.43%,198,"$473,400",0.71%,2015,December,2015-12-01
Toronto C11,188,"$671,800",8.44%,183,"$1,225,100",5.48%,207,"$916,000",5.95%,126,"$200,600",11.82%,193,"$274,600",11.63%,2015,December,2015-12-01
Toronto C12,176,"$1,504,000",7.54%,170,"$1,829,200",10.81%,200,"$858,000",14.95%,198,"$670,700",9.76%,179,"$562,400",-3.82%,2015,December,2015-12-01
Toronto C13,181,"$667,400",7.36%,202,"$1,080,700",11.01%,186,"$598,100",10.75%,180,"$513,100",9.88%,153,"$302,900",0.39%,2015,December,2015-12-01
Toronto C14,184,"$626,600",4.00%,234,"$1,267,900",8.70%,200,"$976,200",3.30%,227,"$768,400",5.82%,161,"$405,100",1.51%,2015,December,2015-12-01
Toronto C15,188,"$629,500",6.32%,226,"$1,059,400",9.60%,207,"$674,900",8.99%,201,"$494,200",8.90%,147,"$344,300",1.80%,2015,December,2015-12-01
Toronto E01,223,"$693,100",8.04%,226,"$764,700",11.03%,236,"$744,200",9.46%,201,"$406,000",-1.62%,200,"$473,200",5.78%,2015,December,2015-12-01
Toronto E02,205,"$764,600",6.99%,188,"$827,100",7.50%,215,"$717,100",6.45%,200,"$639,200",2.57%,212,"$581,800",13.65%,2015,December,2015-12-01
Toronto E03,205,"$632,700",15.59%,213,"$715,200",17.30%,199,"$647,400",11.69%,-,-,-,162,"$241,700",16.76%,2015,December,2015-12-01
Toronto E04,193,"$484,500",8.73%,199,"$588,800",9.98%,186,"$451,800",5.74%,191,"$413,000",8.21%,187,"$283,600",5.11%,2015,December,2015-12-01
Toronto E05,189,"$505,700",11.10%,212,"$748,200",10.54%,204,"$562,400",9.49%,196,"$425,900",14.43%,160,"$313,800",10.67%,2015,December,2015-12-01
Toronto E06,206,"$581,700",12.20%,207,"$591,000",12.03%,210,"$499,900",10.64%,197,"$486,900",11.18%,189,"$417,000",8.93%,2015,December,2015-12-01
Toronto E07,201,"$495,700",10.38%,230,"$751,800",12.60%,216,"$563,800",11.94%,202,"$438,300",12.14%,172,"$294,500",7.50%,2015,December,2015-12-01
Toronto E08,190,"$467,200",13.62%,206,"$641,800",15.18%,178,"$455,900",8.30%,190,"$388,500",11.29%,150,"$239,800",4.52%,2015,December,2015-12-01
Toronto E09,181,"$436,300",10.18%,199,"$565,800",10.69%,184,"$451,800",10.84%,187,"$344,600",13.68%,159,"$297,600",8.92%,2015,December,2015-12-01
Toronto E10,195,"$552,900",8.98%,196,"$628,100",8.58%,186,"$484,000",6.10%,210,"$367,600",15.14%,136,"$218,400",0.74%,2015,December,2015-12-01
Toronto E11,183,"$403,000",9.86%,200,"$555,700",7.18%,192,"$434,600",7.52%,155,"$304,000",13.83%,158,"$235,100",17.19%,2015,December,2015-12-01
TREB Total,188,"$573,500",10.01%,193,"$717,800",11.57%,198,"$558,400",11.02%,183,"$401,200",10.62%,165,"$331,000",4.70%,2015,December,2015-12-01
City of Toronto,187,"$613,200",7.66%,199,"$864,100",10.05%,204,"$676,100",8.59%,186,"$449,800",9.02%,167,"$345,700",4.30%,2015,December,2015-12-01
Toronto W01,172,"$700,500",5.53%,178,"$917,400",5.26%,192,"$740,000",5.33%,232,"$477,300",16.02%,150,"$350,300",7.29%,2015,December,2015-12-01
Toronto W02,205,"$736,900",8.95%,211,"$864,000",8.51%,239,"$730,600",11.14%,166,"$458,800",11.45%,146,"$593,800",6.01%,2015,December,2015-12-01
Toronto W03,207,"$536,500",12.57%,210,"$570,600",12.19%,215,"$549,800",12.65%,-,-,-,151,"$287,800",12.86%,2015,December,2015-12-01
Toronto W04,179,"$467,800",11.42%,188,"$592,000",10.81%,186,"$541,200",9.66%,162,"$394,300",17.61%,153,"$225,700",10.30%,2015,December,2015-12-01
Toronto W05,168,"$400,600",14.09%,183,"$610,400",13.30%,169,"$494,300",12.73%,169,"$278,000",15.04%,143,"$187,500",15.82%,2015,December,2015-12-01
Toronto W06,160,"$467,500",2.43%,202,"$640,200",7.46%,168,"$509,400",4.80%,176,"$518,800",5.01%,125,"$311,200",-2.58%,2015,December,2015-12-01
Toronto W07,177,"$755,200",4.11%,186,"$802,600",5.63%,174,"$715,100",3.56%,124,"$454,000",-10.18%,112,"$454,600",4.28%,2015,December,2015-12-01
Toronto W08,158,"$643,200",5.19%,172,"$899,100",4.75%,170,"$643,400",0.36%,149,"$364,700",0.54%,145,"$291,100",7.19%,2015,December,2015-12-01
Toronto W09,172,"$441,700",6.05%,186,"$694,700",7.34%,167,"$467,000",0.06%,180,"$465,000",14.81%,144,"$185,200",0.98%,2015,December,2015-12-01
Toronto W10,166,"$385,800",9.27%,180,"$528,500",7.87%,175,"$473,800",9.16%,162,"$292,600",15.34%,143,"$217,700",11.06%,2015,December,2015-12-01
Toronto C01,194,"$480,600",2.21%,205,"$725,100",0.59%,224,"$781,100",3.94%,183,"$544,800",0.33%,189,"$392,500",1.89%,2015,December,2015-12-01
Toronto C02,198,"$937,700",6.64%,186,"$1,474,300",8.39%,215,"$1,133,400",11.03%,198,"$927,300",6.21%,185,"$517,000",2.26%,2015,December,2015-12-01
